,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
200,Geely Geometry C,2022,"30,000 - 39,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",7,50 - 69 kWh,400 - 499 km,
201,Kia Spectra,2002,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Auto Lock System,2,,,
202,Mazda 2,2011,"160,000 - 169,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Traction Control,,,,
203,Tesla Model 3,2023,"40,000 - 49,999",5,Electric,Automatic,,,,"Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Diff Lock, Hud Projector, Voice Control, Android Auto, Bluetooth, Apple CarPlay, Forward Collision Alert",فحص كامل,70 - 89 kWh,400 - 499 km,
204,BYD Song L,2024,"Less than 10,000",5,Electric,Automatic,,,,"Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist",,70 - 89 kWh,More than 500 km,
205,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,,,"Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera",,More than 100 kWh,More than 500 km,
206,Toyota Corolla,2024,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",,,"Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps",,,,
207,Hyundai Accent,1996,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
208,Volkswagen Golf,1991,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,
209,Volkswagen ID 4,2022,"100,000 - 109,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,Apple CarPlay,,70 - 89 kWh,400 - 499 km,
210,Hyundai H 100,1996,"140,000 - 149,999",5,Diesel,Manual,,Excellent with no defects,Total repaint,"Voice Control, Bluetooth, Auto Lock System",,,,
211,Tesla Model 3,2021,"100,000 - 109,999",5,Electric,Automatic,,Poor (severe body damages),Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera",فحص كامل,More than 100 kWh,300 - 399 km,
212,Mitsubishi L200,1998,"+200,000",More than 9,Diesel,Manual,"2,000 - 2,999 cc",Other,Original Paint,Apple CarPlay,,,,
213,BMW 5 Series,1992,"180,000 - 189,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,Bluetooth,,,,
214,Toyota C-HR,2020,"50,000 - 59,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Park assist, Radar, Navigation system / maps, Touch Screen, Android Auto, Media Screen, Auto Lock System, Rear Camera",4,,,
215,Hyundai Accent,1997,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,
216,Hyundai Avante,2012,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, Rear Camera",4,,,
217,Opel Insignia,2011,"60,000 - 69,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"ABS Brakes, Traction Control, Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, Media Screen",,,,
218,Geely Okavango,2022,"50,000 - 59,999",7,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Traction Control, Remote Start, Touch Screen, Forward Collision Alert, Navigation system / maps, Lane Departure Alert, Auto Lock System, Tyre Pressure Monitoring, ABS Brakes, Apple CarPlay, Radar, Cruise Control, Android Auto, Media Screen, Park assist, Voice Control, 360° Camera",,,,
219,BMW 5 Series,2015,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Remote Start, Forward Collision Alert, Blind Spot Alert, Apple CarPlay, Lane Departure Alert, Android Auto, Tyre Pressure Monitoring, Voice Control, Hud Projector, Bluetooth",,,,
220,Kia Sephia,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,,Apple CarPlay,2,,,
221,Mercedes Benz E-Class,1990,"60,000 - 69,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,"Bluetooth, ABS Brakes",,,,
222,Volkswagen Touareg,2009,"150,000 - 159,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Apple CarPlay, Cruise Control, Voice Control",7,,,
223,Toyota Prius,2015,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen",,,,
224,Kia Sephia,1996,"+200,000",5,Gasoline,Manual,500 - 999 cc,Excellent with no defects,Original Paint,Bluetooth,,,,
225,Kia Cerato,2009,"60,000 - 69,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Touch Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Traction Control, Android Auto, Park assist, Voice Control, Bluetooth, Media Screen",فحص كامل,,,
226,Mercedes Benz V-Class,2011,"+200,000",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Navigation system / maps, Blind Spot Alert, Tyre Pressure Monitoring",7,,,
227,Infiniti FX35,2005,"190,000 - 199,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Voice Control, Tyre Pressure Monitoring, Cruise Control, Traction Control, ABS Brakes, Media Screen",فحص كامل,,,
228,Volkswagen Golf,2019,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, ABS Brakes, Touch Screen, Rear Camera, Navigation system / maps, Bluetooth",,Less than 50 kWh,200 - 299 km,
229,Hyundai Elantra,2013,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Park assist,,,,
230,Toyota Camry,2018,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Touch Screen, Navigation system / maps, ABS Brakes, Sport Suspension, Auto Lock System, Bluetooth, 360° Camera, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist",,,,
231,Toyota Prius,2013,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Bluetooth",3,,,
232,Kia Sephia,1996,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,
233,Ford Fusion,2017,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes",,,,
234,Smart EQ,2014,"100,000 - 109,999",2,Electric,Automatic,,Poor (severe body damages),Original Paint,"Auto Lock System, Tyre Pressure Monitoring",,More than 100 kWh,Less than 100 km,
235,Nissan Leaf,2013,"10,000 - 19,999",4,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,"Apple CarPlay, Bluetooth, Media Screen",,70 - 89 kWh,Less than 100 km,
236,Volkswagen ID 4,2021,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Hud Projector, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps",فحص كامل,70 - 89 kWh,More than 500 km,
237,Hyundai Ioniq,2017,"+200,000",4,Electric,Automatic,,Fair (body needs work),Original Paint,Rear Camera,فحص كامل,More than 100 kWh,200 - 299 km,
238,Dodge Nitro,2008,"100,000 - 109,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Other,"Tyre Pressure Monitoring, Touch Screen, Rear Camera, Navigation system / maps, Cruise Control, Traction Control, Bluetooth, Android Auto",2,,,
239,Toyota RAV 4,2021,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth, Cruise Control, Remote Start, Navigation system / maps, Touch Screen",,,,
240,Kia Avila,1997,"+200,000",5,Gasoline,Manual,0 - 499 cc,Other,Other,Voice Control,,,,
241,Cadillac XLR,2004,"20,000 - 29,999",2,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Remote Start, Media Screen, ABS Brakes, Auto Lock System",فحص كامل,,,
242,Toyota Prius,2025,"170,000 - 179,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Bluetooth, Forward Collision Alert",,,,
243,Toyota Prius,2015,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Navigation system / maps, Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control",,,,
244,BYD Tang,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Bluetooth, 360° Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Radar, Touch Screen, Hud Projector, Media Screen",,70 - 89 kWh,More than 500 km,
245,Toyota Hilux,2020,"150,000 - 159,999",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Sport Suspension, Touch Screen, Park assist, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",فحص كامل,,,
246,Land Rover Range Rover Sport,2006,"170,000 - 179,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Other,"Bluetooth, Park assist, Diff Lock, Navigation system / maps, Media Screen, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Voice Control, Cruise Control",فحص كامل,,,
247,Honda Civic,2012,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring",,,,
248,Kia Optima,2014,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Traction Control, Cruise Control, Navigation system / maps, Bluetooth, Touch Screen, ABS Brakes, Rear Camera",,,,
249,Toyota C-HR,2020,"70,000 - 79,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",فحص كامل,50 - 69 kWh,400 - 499 km,
250,Mercedes Benz C-Class,1999,"180,000 - 189,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Cruise Control, Traction Control",,,,
251,Land Rover Range Rover,2015,"110,000 - 119,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Other,Other,"Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Blind Spot Alert, Touch Screen, Media Screen, ABS Brakes, 360° Camera, Traction Control",,,,
252,Hyundai Atos,2005,"120,000 - 129,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Media Screen,,,,
253,Kia Optima,2012,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Media Screen, ABS Brakes, Auto Lock System, 360° Camera, Rear Camera, Traction Control, Navigation system / maps, Tyre Pressure Monitoring",,,,
254,BMW 5 Series,2018,"90,000 - 99,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"Apple CarPlay, Touch Screen, Park assist, Android Auto, Media Screen, Sport Suspension, Voice Control, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Remote Start, 360° Camera, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control",,,,
255,Hyundai Elantra,2023,"30,000 - 39,999",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Park assist, Bluetooth, Media Screen, Diff Lock, Remote Start, ABS Brakes, Android Auto, Forward Collision Alert, Auto Lock System, Apple CarPlay, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",,,,
256,Kia Sephia,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Apple CarPlay,4,,,
257,Mitsubishi Lancer,2006,"10,000 - 19,999",4,Gasoline,Automatic,,Good (body only has minor blemishes),Original Paint,Auto Lock System,,,,
258,Toyota Corolla,2014,"90,000 - 99,999",5,Gasoline,Automatic,"More than 6,000 cc",Excellent with no defects,Original Paint,Android Auto,,,,
259,Jeep Grand Cherokee,2005,"130,000 - 139,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Partially repainted,"ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Sport Suspension, Tyre Pressure Monitoring, Diff Lock",3,,,
260,Kia K5,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Radar, Sport Suspension, Touch Screen, Park assist, Media Screen, ABS Brakes, Bluetooth, Auto Lock System, Voice Control, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control",2,,,
261,Honda CR-V,2022,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Voice Control, Radar, Navigation system / maps, Diff Lock, Sport Suspension, Tyre Pressure Monitoring, Park assist, Lane Departure Alert, Cruise Control, Blind Spot Alert, Rear Camera, Remote Start, Apple CarPlay, Auto Lock System, Bluetooth, Android Auto, Touch Screen, Forward Collision Alert",4,,,
262,Changan E-Star,2025,"Less than 10,000",5,Electric,Automatic,,,,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, Auto Lock System",,Less than 50 kWh,300 - 399 km,
263,Kia Niro,2020,"50,000 - 59,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Radar, Park assist, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control",,,,
264,Mercedes Benz Other,2013,"30,000 - 39,999",3,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Android Auto,,,,
265,Renault Megane,2004,"160,000 - 169,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,ABS Brakes,2,,,
266,Tesla Model Y,2022,"40,000 - 49,999",5,Electric,Automatic,,Other,Other,"Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System",7,70 - 89 kWh,More than 500 km,
267,Hyundai Verna,2001,"90,000 - 99,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,,,,
268,Hyundai Verna,2000,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,,,,
269,Volkswagen ID 4,2021,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Cruise Control, Blind Spot Alert, Park assist, Lane Departure Alert, Auto Lock System, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps, ABS Brakes, Apple CarPlay, Rear Camera, Voice Control, Traction Control",فحص كامل,90 - 99 kWh,More than 500 km,
270,Tesla Model S,2021,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Apple CarPlay, Android Auto, Voice Control, Hud Projector",,More than 100 kWh,More than 500 km,
271,Kia Pregio,2003,"120,000 - 129,999",2,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Auto Lock System,,,,
272,Hyundai Reina,2020,"50,000 - 59,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Original Paint,"Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control",فحص كامل,,,
273,Kia Sephia,1999,"130,000 - 139,999",5,Gasoline,Manual,,Excellent with no defects,Original Paint,Bluetooth,,,,
274,Hyundai Sonata,2016,"20,000 - 29,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Park assist, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Navigation system / maps",,,,
275,Nissan Altima,2010,"+200,000",4,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Cruise Control, Navigation system / maps, Bluetooth, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",,,,
276,Chevrolet Spark,2016,"120,000 - 129,999",4,Gasoline,Automatic,,Excellent with no defects,Original Paint,ABS Brakes,4,,,
277,Mercedes Benz E-Class,1991,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Bluetooth,,,,
278,Toyota Corolla,2020,"120,000 - 129,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Sport Suspension, Android Auto, Radar, Navigation system / maps, Voice Control, Diff Lock, Bluetooth, Touch Screen, Remote Start, ABS Brakes",,,,
279,Chevrolet Bolt,2018,"50,000 - 59,999",5,Electric,Automatic,,Other,Other,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",3,50 - 69 kWh,More than 500 km,
280,Hyundai Accent,1997,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",7,,,
281,Hyundai Azera,2019,"150,000 - 159,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Navigation system / maps, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",,,,
282,Audi A4,2009,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"ABS Brakes, Traction Control",2,,,
283,Toyota Prius,2013,"120,000 - 129,999",5,Hybrid,Automatic,,Other,Other,"Rear Camera, Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",,,,
284,Neta U,2023,"100,000 - 109,999",5,Electric,Automatic,,Other,Original Paint,"Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera",فحص كامل,50 - 69 kWh,400 - 499 km,
285,Land Rover Range Rover Sport,2023,"20,000 - 29,999",5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps",فحص كامل,,,
286,Volkswagen ID 7,2023,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",,70 - 89 kWh,More than 500 km,
287,Kia Pregio,1996,"140,000 - 149,999",5,Diesel,Manual,500 - 999 cc,Good (body only has minor blemishes),Partially repainted,Android Auto,,,,
288,Kia Niro,2022,"30,000 - 39,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,4,,,
289,Mercedes Benz Other,2022,"170,000 - 179,999",3,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Voice Control, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Radar, Cruise Control, Touch Screen, Park assist, Media Screen, Navigation system / maps, ABS Brakes, Auto Lock System",فحص كامل,,,
290,Jeep Grand Cherokee,2005,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,Traction Control,,,,
291,Opel Vectra,1991,"Less than 10,000",5,Gasoline,Manual,0 - 499 cc,Excellent with no defects,Original Paint,Bluetooth,,,,
292,Toyota Land Cruiser,2021,"50,000 - 59,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Navigation system / maps, Bluetooth, Touch Screen, Rear Camera, Cruise Control, Traction Control, Diff Lock, Tyre Pressure Monitoring, Remote Start, ABS Brakes",,,,
293,Kia Sportage,2017,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System",فحص كامل,,,
294,Mitsubishi Lancer,2006,"Less than 10,000",5,Gasoline,Automatic,0 - 499 cc,Other,Original Paint,Bluetooth,,,,
295,Toyota Corolla,1992,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,
296,Kia Sephia,1994,"190,000 - 199,999",5,Gasoline,Automatic,,Excellent with no defects,Partially repainted,Apple CarPlay,,,,
297,Volkswagen Golf MK,1984,"+200,000",2,Diesel,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Radar",,,,
298,Changan Eado,2020,"150,000 - 159,999",5,Electric,Automatic,,Other,Other,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera",2,Less than 50 kWh,400 - 499 km,
299,Hongqi E-QM5,2024,"Less than 10,000",5,Electric,Automatic,,Other,Original Paint,"Forward Collision Alert, Lane Departure Alert, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control",,Less than 50 kWh,400 - 499 km,
300,Tesla Model 3,2022,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",,More than 100 kWh,More than 500 km,
301,Nissan X-Trail,2015,"140,000 - 149,999",7,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Rear Camera, Apple CarPlay, Traction Control, Android Auto, Cruise Control, Voice Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes",,,,
302,Chevrolet Tahoe,2010,"120,000 - 129,999",7,Hybrid,Automatic,"5,000 - 5,999 cc",Other,Other,"Forward Collision Alert, Bluetooth, Hud Projector, Voice Control, Remote Start, Tyre Pressure Monitoring, Lane Departure Alert",,,,
303,Toyota Hilux,2006,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,"Bluetooth, Media Screen",,,,
304,Hyundai Accent,2016,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Auto Lock System, Traction Control, Tyre Pressure Monitoring",,,,
305,Volkswagen ID 3,2022,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Radar, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring",,50 - 69 kWh,400 - 499 km,
306,Nissan Sunny,2000,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,Auto Lock System,,,,
307,Volkswagen ID 6,2023,"10,000 - 19,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",,70 - 89 kWh,More than 500 km,
