,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
1389,Tesla Model 3,2023,"20,000 - 29,999",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Voice Control, Diff Lock, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control",فحص كامل,50 - 69 kWh,400 - 499 km,22900.0
1390,Jeep Grand Cherokee,2018,"Less than 10,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control",فحص كامل,,,29900.0
1391,Mitsubishi Lancer,1999,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,Traction Control,,,,2500.0
1392,Kia Niro,2020,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",7,,,999.0
1393,Jeep Grand Cherokee,2006,"180,000 - 189,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen",,,,7900.0
1394,Mitsubishi Lancer,2016,"Less than 10,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,7500.0
1395,Volkswagen ID 6,2024,"Less than 10,000",7,Electric,Automatic,,,,"Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control",,70 - 89 kWh,More than 500 km,3500.0
1396,Hongqi E-HS9,2021,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Traction Control, Hud Projector, Cruise Control, Forward Collision Alert, Park assist, Lane Departure Alert, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Voice Control, 360° Camera",,90 - 99 kWh,400 - 499 km,44000.0
1397,Volkswagen Bora,2019,"20,000 - 29,999",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Traction Control, Voice Control",فحص كامل,Less than 50 kWh,200 - 299 km,12100.0
1398,Ford Fusion,2014,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,3200.0
1399,Ford F-150,2018,"80,000 - 89,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Other,"Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Hud Projector, Radar, Bluetooth, Touch Screen",3,,,26200.0
1400,BMW 7 Series,2020,"40,000 - 49,999",5,Plug-in - Hybrid,Automatic,"3,000 - 3,999 cc",Other,Other,"Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Navigation system / maps, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, 360° Camera",,,,53000.0
1401,Opel Vectra,1992,"160,000 - 169,999",5,Gasoline,Manual,,Excellent with no defects,Other,Bluetooth,,,,2100.0
1402,Kia EV6,2023,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, Auto Lock System, Navigation system / maps, Blind Spot Alert, ABS Brakes, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",7,70 - 89 kWh,More than 500 km,26800.0
1403,Toyota Camry,2017,"70,000 - 79,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",7,,,15900.0
1404,Mercedes Benz E-Class,1993,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,2500.0
1405,Dodge Ram,2019,"50,000 - 59,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Other,Other,"Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Sport Suspension, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, ABS Brakes, Remote Start, Media Screen, Forward Collision Alert, Auto Lock System",فحص كامل,,,22500.0
1406,Hyundai Avante,1996,"+200,000",5,Gasoline,Automatic,,Poor (severe body damages),Total repaint,Bluetooth,,,,3250.0
1407,Mercedes Benz E-Class,2014,"80,000 - 89,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Apple CarPlay, Park assist, Radar, Bluetooth, Traction Control, Cruise Control, Sport Suspension, Auto Lock System, ABS Brakes, Media Screen, Blind Spot Alert, Rear Camera, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Forward Collision Alert, Hud Projector",4,,,22000.0
1408,Kia Picanto,2011,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Auto Lock System,,,,4500.0
1409,Chevrolet Trailblazer,2006,"160,000 - 169,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Other,Cruise Control,,,,4000.0
1410,Honda Insight,2017,"150,000 - 159,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Original Paint,"Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Hud Projector, Voice Control, Radar, Park assist, Apple CarPlay, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",,,,13500.0
1411,Hyundai Kona,2019,"+200,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, Media Screen",,50 - 69 kWh,More than 500 km,4000.0
1412,Toyota Highlander,2015,"120,000 - 129,999",7,Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Remote Start, Rear Camera, Media Screen, ABS Brakes, Blind Spot Alert, Voice Control, Lane Departure Alert, Radar, Forward Collision Alert, Sport Suspension, Auto Lock System, Touch Screen, Traction Control, Navigation system / maps, Tyre Pressure Monitoring",,,,27000.0
1413,Kia Rio,2013,"90,000 - 99,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,فحص كامل,,,7950.0
1414,Hyundai Tiburon,2000,"20,000 - 29,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,"Touch Screen, Rear Camera",,,,3800.0
1415,Chevrolet Groove,2023,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Tyre Pressure Monitoring, Apple CarPlay, Media Screen",,,,16500.0
1416,Volkswagen ID 6,2022,"80,000 - 89,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Apple CarPlay, Touch Screen",,70 - 89 kWh,More than 500 km,26500.0
1417,Hyundai Avante,2003,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control, Cruise Control",20062,,,4000.0
1418,Audi A4,2009,"190,000 - 199,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Remote Start, Tyre Pressure Monitoring, Traction Control, ABS Brakes, Cruise Control, Sport Suspension",,,,8500.0
1419,Nissan Altima,2008,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Original Paint,Auto Lock System,,,,6000.0
1420,Toyota Yaris,2016,"30,000 - 39,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control",فحص كامل,,,9800.0
1421,Mercedes Benz C-Class,2008,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Partially repainted,"Bluetooth, Media Screen, ABS Brakes, Auto Lock System, Cruise Control",,,,11600.0
1422,Hyundai Avante,1995,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,2700.0
1423,Volkswagen ID 6,2023,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,Apple CarPlay,,70 - 89 kWh,More than 500 km,26999.0
1424,BMW 3 Series,2000,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, ABS Brakes, Auto Lock System, Sport Suspension",3,,,6600.0
1425,Kia Niro,2022,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control",,,,23500.0
1426,Honda Civic,1992,"130,000 - 139,999",4,Gasoline,Automatic,500 - 999 cc,Other,Total repaint,"Bluetooth, ABS Brakes",,,,2300.0
1427,Porsche Panamera,2010,"50,000 - 59,999",4,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Remote Start, Forward Collision Alert, Blind Spot Alert, Android Auto, Voice Control, Hud Projector",7,,,35000.0
1428,Kia Sportage,2011,"130,000 - 139,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Android Auto, Cruise Control, Voice Control, Navigation system / maps, Tyre Pressure Monitoring",,,,999.0
1429,Tesla Model X,2021,"40,000 - 49,999",5,Electric,Automatic,,Other,Partially repainted,"Android Auto, Forward Collision Alert, Navigation system / maps, Radar, Remote Start, Hud Projector, Traction Control, Apple CarPlay, Touch Screen, Sport Suspension, Bluetooth, Park assist, ABS Brakes, Cruise Control, 360° Camera, Auto Lock System, Voice Control, Blind Spot Alert, Media Screen, Tyre Pressure Monitoring, Lane Departure Alert, Rear Camera",4,More than 100 kWh,400 - 499 km,42500.0
1430,Hyundai Accent,1996,"110,000 - 119,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,ABS Brakes,فحص كامل,,,2000.0
1431,Peugeot 206,1999,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,800.0
1432,Kia Sephia,1997,"140,000 - 149,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,Voice Control,,,,2000.0
1433,Volkswagen ID 6,2022,"20,000 - 29,999",6,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,70 - 89 kWh,400 - 499 km,25700.0
1434,Kia Sephia,1996,"160,000 - 169,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,3,,,1900.0
1435,Ford F-150,2015,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,"Lane Departure Alert, Park assist, Tyre Pressure Monitoring, Diff Lock, Voice Control, Radar, Bluetooth, Touch Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",4,,,19800.0
1436,Suzuki SX4,2009,"140,000 - 149,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Traction Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",4,,,5500.0
1437,Toyota Prius,2017,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,11500.0
1438,BMW XM Series,1997,"40,000 - 49,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Bluetooth",,,,5700.0
1439,Hyundai Santamo,1997,"190,000 - 199,999",2,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,Bluetooth,,,,1000.0
1440,Toyota Corolla,2009,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes",3,,,10800.0
1441,Mercedes Benz GLC-Class,2018,"50,000 - 59,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes",فحص كامل,,,32500.0
1442,Mitsubishi Outlander,2006,"160,000 - 169,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,3800.0
1443,BYD Song Plus,2024,"Less than 10,000",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Voice Control, Cruise Control, Bluetooth, Traction Control, Remote Start, Park assist, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes",,,,26500.0
1444,Mitsubishi Lancer,2009,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Original Paint,Bluetooth,فحص كامل,,,5500.0
1445,Toyota Hilux,1987,"20,000 - 29,999",2,Diesel,Manual,500 - 999 cc,Good (body only has minor blemishes),Other,Apple CarPlay,,,,2900.0
1446,Land Rover Range Rover,2002,"190,000 - 199,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, ABS Brakes, Auto Lock System, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Diff Lock, Park assist",,,,10000.0
1447,Kia Rio,2008,"180,000 - 189,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,3,,,5100.0
1448,Hyundai Avante,1999,"40,000 - 49,999",5,Gasoline,Manual,500 - 999 cc,Other,Other,Auto Lock System,,,,2800.0
1449,Mazda CX-9,2013,"110,000 - 119,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Cruise Control, Tyre Pressure Monitoring, Media Screen",فحص كامل,,,13500.0
1450,Hyundai Avante,2001,"40,000 - 49,999",5,Gasoline,Automatic,,Good (body only has minor blemishes),Total repaint,Bluetooth,,,,5000.0
1451,Ford Fusion,2019,"20,000 - 29,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Bluetooth,فحص كامل,,,46000.0
1452,BMW Other,1999,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Android Auto,,,,4800.0
1453,Mitsubishi Lancer,2010,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Voice Control, Touch Screen, ABS Brakes, 360° Camera, Rear Camera",فحص كامل,,,6700.0
1454,Toyota bZ,2022,"30,000 - 39,999",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Android Auto, Apple CarPlay, Bluetooth, Voice Control, Remote Start, Lane Departure Alert, Blind Spot Alert",,Less than 50 kWh,More than 500 km,21800.0
1455,Honda e:N,2023,"Less than 10,000",5,Electric,Automatic,,Other,Original Paint,"Voice Control, Touch Screen, 360° Camera, Hud Projector, Radar, Park assist, Bluetooth, Diff Lock, Cruise Control, Remote Start, Auto Lock System, Navigation system / maps, Forward Collision Alert, ABS Brakes, Sport Suspension, Tyre Pressure Monitoring, Media Screen, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Blind Spot Alert, Rear Camera",فحص كامل,50 - 69 kWh,400 - 499 km,6000.0
1456,Hyundai Tucson,2015,"140,000 - 149,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Touch Screen, Media Screen, ABS Brakes, Bluetooth, Tyre Pressure Monitoring",,,,11200.0
1457,Honda Accord,2019,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control",فحص كامل,,,20500.0
1458,Hyundai Avante,2011,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,4,,,9450.0
1459,Peugeot 307,2005,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"ABS Brakes, Auto Lock System",,,,2400.0
1460,Hyundai Avante,2013,"70,000 - 79,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Android Auto,,,,6800.0
1461,Nissan Leaf,2013,"80,000 - 89,999",4,Electric,Automatic,,Excellent with no defects,Other,Auto Lock System,,Less than 50 kWh,Less than 100 km,6000.0
1462,Kia Niro,2020,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Apple CarPlay, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Park assist, Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen",7,,,18400.0
1463,Jeep Gladiator,2021,"30,000 - 39,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps",,,,33000.0
1464,Ford Focus,2017,"120,000 - 129,999",5,Electric,Automatic,,Excellent with no defects,Other,"Bluetooth, Blind Spot Alert, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",فحص كامل,Less than 50 kWh,200 - 299 km,12650.0
1465,Hyundai H 100,2002,"160,000 - 169,999",6,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,3500.0
1466,BMW 5 Series,1998,"+200,000",5,Gasoline,Automatic,,Good (body only has minor blemishes),Total repaint,"Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Touch Screen, Sport Suspension",3,,,6800.0
1467,Volkswagen ID 4,2022,"Less than 10,000",5,Electric,Automatic,,Other,Other,"Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension",,70 - 89 kWh,More than 500 km,21950.0
1468,Honda Accord,2008,"+200,000",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Cruise Control,4,,,8500.0
1469,Opel Omega,2025,"Less than 10,000",2,Gasoline,Manual,0 - 499 cc,,,Apple CarPlay,,,,1000.0
1470,BMW 3 Series,2020,"80,000 - 89,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Navigation system / maps, Voice Control, ABS Brakes",فحص كامل,,,33000.0
1471,BYD Seagull,2023,"10,000 - 19,999",5,Electric,Automatic,,Other,Other,"Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control",,Less than 50 kWh,400 - 499 km,1000.0
1472,Hyundai Ioniq,2018,"90,000 - 99,999",4,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Android Auto, Lane Departure Alert, 360° Camera",1,,,13000.0
1473,Daewoo Lanos,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Partially repainted,Android Auto,,,,1850.0
1474,BYD Han,2024,"Less than 10,000",5,Electric,Automatic,,,,"Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist",,50 - 69 kWh,More than 500 km,27699.0
1475,Geely EC7,2014,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control, Rear Camera, Navigation system / maps, Android Auto, Apple CarPlay",,,,4900.0
1476,Jaguar XJ,2010,"110,000 - 119,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Park assist, Forward Collision Alert, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Diff Lock, Rear Camera, Voice Control, Tyre Pressure Monitoring, 360° Camera, Hud Projector, Radar, Cruise Control",,,,17200.0
1477,Kia Sephia,1997,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,3,,,2500.0
1478,Mercedes Benz C-Class,2020,"80,000 - 89,999",4,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Sport Suspension, Media Screen, Navigation system / maps, Apple CarPlay, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control",فحص كامل,,,35600.0
1479,Tesla Model 3,2023,"30,000 - 39,999",5,Electric,Automatic,,Other,Partially repainted,"Blind Spot Alert, Traction Control, Navigation system / maps, Forward Collision Alert, Rear Camera, Apple CarPlay, Remote Start, 360° Camera, Android Auto, Diff Lock, Auto Lock System, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Hud Projector, Radar, Cruise Control, Bluetooth, Media Screen, Park assist, Lane Departure Alert, Touch Screen, Sport Suspension",4,50 - 69 kWh,400 - 499 km,26700.0
1480,Hyundai Avante,1996,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,3100.0
1481,Hyundai Sonata,2018,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Voice Control, Media Screen, Blind Spot Alert, ABS Brakes, Lane Departure Alert, Auto Lock System, Navigation system / maps, Rear Camera, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring",7,,,18500.0
1482,Kia Carnival,2013,"130,000 - 139,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Other,Other,"Bluetooth, Cruise Control, Traction Control",فحص كامل,,,7200.0
1483,Mercedes Benz E-Class,2025,"Less than 10,000",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",,,360° Camera,,,,77500.0
1484,Kia Optima,2013,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, 360° Camera, Android Auto, Bluetooth, Remote Start, Lane Departure Alert, Tyre Pressure Monitoring",فحص كامل,,,10300.0
1485,Mitsubishi L200,2022,"60,000 - 69,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Voice Control, Touch Screen, Bluetooth, Media Screen",فحص كامل,,,999.0
1486,Honda Civic,1999,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,فحص كامل,,,5100.0
1487,Hyundai Ioniq,2020,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Lane Departure Alert, Media Screen, Traction Control, Navigation system / maps, Park assist, Android Auto, ABS Brakes, Voice Control, Tyre Pressure Monitoring",فحص كامل,,,949.0
